date,phc_id,medicine_id,medicine_name,daily_demand,predicted_demand,prediction_error,absolute_error
2026-06-15,PHC002,M006,Azithromycin,22,18,4,4
2026-06-16,PHC002,M006,Azithromycin,17,18,-1,1
2026-06-17,PHC002,M006,Azithromycin,24,18,6,6
2026-06-18,PHC002,M006,Azithromycin,22,19,3,3
2026-06-19,PHC002,M006,Azithromycin,25,19,6,6
2026-06-20,PHC002,M006,Azithromycin,15,20,-5,5
2026-06-21,PHC002,M006,Azithromycin,18,20,-2,2
2026-06-22,PHC002,M006,Azithromycin,21,20,1,1
2026-06-23,PHC002,M006,Azithromycin,17,20,-3,3
2026-06-24,PHC002,M006,Azithromycin,14,20,-6,6
2026-06-25,PHC002,M006,Azithromycin,19,19,0,0
2026-06-26,PHC002,M006,Azithromycin,25,19,6,6
2026-06-27,PHC002,M006,Azithromycin,22,20,2,2
2026-06-28,PHC002,M006,Azithromycin,24,20,4,4
2026-06-29,PHC002,M006,Azithromycin,16,20,-4,4
2026-06-30,PHC002,M006,Azithromycin,11,20,-9,9
2026-05-28,PHC002,M007,Iron Tablets,35,32,3,3
2026-05-29,PHC002,M007,Iron Tablets,31,32,-1,1
2026-05-30,PHC002,M007,Iron Tablets,37,32,5,5
2026-05-31,PHC002,M007,Iron Tablets,33,32,1,1
2026-06-01,PHC002,M007,Iron Tablets,38,32,6,6
2026-06-02,PHC002,M007,Iron Tablets,42,33,9,9
2026-06-03,PHC002,M007,Iron Tablets,27,34,-7,7
2026-06-04,PHC002,M007,Iron Tablets,37,33,4,4
2026-06-05,PHC002,M007,Iron Tablets,37,34,3,3
2026-06-06,PHC002,M007,Iron Tablets,41,34,7,7
2026-06-07,PHC002,M007,Iron Tablets,34,34,0,0
2026-06-08,PHC002,M007,Iron Tablets,39,34,5,5
2026-06-09,PHC002,M007,Iron Tablets,37,35,2,2
2026-06-10,PHC002,M007,Iron Tablets,32,36,-4,4
2026-06-11,PHC002,M007,Iron Tablets,38,36,2,2
2026-06-12,PHC002,M007,Iron Tablets,21,36,-15,15
2026-06-13,PHC002,M007,Iron Tablets,30,34,-4,4
2026-06-14,PHC002,M007,Iron Tablets,47,34,13,13
2026-06-15,PHC002,M007,Iron Tablets,49,35,14,14
2026-06-16,PHC002,M007,Iron Tablets,32,36,-4,4
2026-06-17,PHC002,M007,Iron Tablets,37,36,1,1
2026-06-18,PHC002,M007,Iron Tablets,20,36,-16,16
2026-06-19,PHC002,M007,Iron Tablets,35,34,1,1
2026-06-20,PHC002,M007,Iron Tablets,34,35,-1,1
2026-06-21,PHC002,M007,Iron Tablets,33,34,-1,1
2026-06-22,PHC002,M007,Iron Tablets,36,34,2,2
2026-06-23,PHC002,M007,Iron Tablets,37,33,4,4
2026-06-24,PHC002,M007,Iron Tablets,36,34,2,2
2026-06-25,PHC002,M007,Iron Tablets,31,34,-3,3
2026-06-26,PHC002,M007,Iron Tablets,39,34,5,5
2026-06-27,PHC002,M007,Iron Tablets,34,35,-1,1
2026-06-28,PHC002,M007,Iron Tablets,39,35,4,4
2026-06-29,PHC002,M007,Iron Tablets,52,34,18,18
2026-06-30,PHC002,M007,Iron Tablets,38,36,2,2
2026-05-28,PHC002,M008,Antacid,37,33,4,4
2026-05-29,PHC002,M008,Antacid,34,33,1,1
2026-05-30,PHC002,M008,Antacid,31,33,-2,2
2026-05-31,PHC002,M008,Antacid,28,32,-4,4
2026-06-01,PHC002,M008,Antacid,32,32,0,0
2026-06-02,PHC002,M008,Antacid,34,32,2,2
2026-06-03,PHC002,M008,Antacid,30,32,-2,2
2026-06-04,PHC002,M008,Antacid,73,32,41,41
2026-06-05,PHC002,M008,Antacid,34,36,-2,2
2026-06-06,PHC002,M008,Antacid,32,35,-3,3
2026-06-07,PHC002,M008,Antacid,37,35,2,2
2026-06-08,PHC002,M008,Antacid,22,36,-14,14
2026-06-09,PHC002,M008,Antacid,30,35,-5,5
2026-06-10,PHC002,M008,Antacid,34,35,-1,1
2026-06-11,PHC002,M008,Antacid,44,35,9,9
2026-06-12,PHC002,M008,Antacid,39,35,4,4
2026-06-13,PHC002,M008,Antacid,26,35,-9,9
2026-06-14,PHC002,M008,Antacid,40,35,5,5
2026-06-15,PHC002,M008,Antacid,32,36,-4,4
2026-06-16,PHC002,M008,Antacid,26,36,-10,10
2026-06-17,PHC002,M008,Antacid,37,35,2,2
2026-06-18,PHC002,M008,Antacid,34,34,0,0
2026-06-19,PHC002,M008,Antacid,32,33,-1,1
2026-06-20,PHC002,M008,Antacid,38,33,5,5
2026-06-21,PHC002,M008,Antacid,32,33,-1,1
2026-06-22,PHC002,M008,Antacid,26,33,-7,7
2026-06-23,PHC002,M008,Antacid,42,33,9,9
2026-06-24,PHC002,M008,Antacid,38,34,4,4
2026-06-25,PHC002,M008,Antacid,30,34,-4,4
2026-06-26,PHC002,M008,Antacid,28,33,-5,5
2026-06-27,PHC002,M008,Antacid,37,33,4,4
2026-06-28,PHC002,M008,Antacid,31,33,-2,2
2026-06-29,PHC002,M008,Antacid,42,32,10,10
2026-06-30,PHC002,M008,Antacid,30,34,-4,4
2026-05-28,PHC003,M001,Paracetamol,41,43,-2,2
2026-05-29,PHC003,M001,Paracetamol,38,42,-4,4
2026-05-30,PHC003,M001,Paracetamol,49,41,8,8
2026-05-31,PHC003,M001,Paracetamol,44,41,3,3
2026-06-01,PHC003,M001,Paracetamol,48,41,7,7
2026-06-02,PHC003,M001,Paracetamol,52,42,10,10
2026-06-03,PHC003,M001,Paracetamol,39,42,-3,3
2026-06-04,PHC003,M001,Paracetamol,54,42,12,12
2026-06-05,PHC003,M001,Paracetamol,42,43,-1,1
2026-06-06,PHC003,M001,Paracetamol,36,43,-7,7
2026-06-07,PHC003,M001,Paracetamol,35,42,-7,7
2026-06-08,PHC003,M001,Paracetamol,44,42,2,2
2026-06-09,PHC003,M001,Paracetamol,49,42,7,7
2026-06-10,PHC003,M001,Paracetamol,43,43,0,0
2026-06-11,PHC003,M001,Paracetamol,48,43,5,5
2026-06-12,PHC003,M001,Paracetamol,53,43,10,10
2026-06-13,PHC003,M001,Paracetamol,42,44,-2,2
2026-06-14,PHC003,M001,Paracetamol,41,44,-3,3
2026-06-15,PHC003,M001,Paracetamol,43,43,0,0
2026-06-16,PHC003,M001,Paracetamol,47,43,4,4
2026-06-17,PHC003,M001,Paracetamol,45,43,2,2
2026-06-18,PHC003,M001,Paracetamol,46,43,3,3
2026-06-19,PHC003,M001,Paracetamol,47,43,4,4
2026-06-20,PHC003,M001,Paracetamol,46,43,3,3
2026-06-21,PHC003,M001,Paracetamol,43,44,-1,1
2026-06-22,PHC003,M001,Paracetamol,44,44,0,0
2026-06-23,PHC003,M001,Paracetamol,46,44,2,2
2026-06-24,PHC003,M001,Paracetamol,50,44,6,6
2026-06-25,PHC003,M001,Paracetamol,48,44,4,4
2026-06-26,PHC003,M001,Paracetamol,53,44,9,9
2026-06-27,PHC003,M001,Paracetamol,45,45,0,0
2026-06-28,PHC003,M001,Paracetamol,57,45,12,12
2026-06-29,PHC003,M001,Paracetamol,61,46,15,15
2026-06-30,PHC003,M001,Paracetamol,48,48,0,0
2026-05-28,PHC003,M002,ORS,21,27,-6,6
2026-05-29,PHC003,M002,ORS,25,27,-2,2
2026-05-30,PHC003,M002,ORS,29,26,3,3
2026-05-31,PHC003,M002,ORS,29,27,2,2
2026-06-01,PHC003,M002,ORS,27,27,0,0
2026-06-02,PHC003,M002,ORS,21,27,-6,6
2026-06-03,PHC003,M002,ORS,31,26,5,5
2026-06-04,PHC003,M002,ORS,28,27,1,1
2026-06-05,PHC003,M002,ORS,23,26,-3,3
2026-06-06,PHC003,M002,ORS,20,26,-6,6
2026-06-07,PHC003,M002,ORS,29,25,4,4
2026-06-08,PHC003,M002,ORS,21,25,-4,4
2026-06-09,PHC003,M002,ORS,29,25,4,4
2026-06-10,PHC003,M002,ORS,25,25,0,0
2026-06-11,PHC003,M002,ORS,29,25,4,4
2026-06-12,PHC003,M002,ORS,26,26,0,0
2026-06-13,PHC003,M002,ORS,26,26,0,0
2026-06-14,PHC003,M002,ORS,31,25,6,6
2026-06-15,PHC003,M002,ORS,34,26,8,8
2026-06-16,PHC003,M002,ORS,23,27,-4,4
2026-06-17,PHC003,M002,ORS,25,26,-1,1
2026-06-18,PHC003,M002,ORS,22,26,-4,4
2026-06-19,PHC003,M002,ORS,22,25,-3,3
2026-06-20,PHC003,M002,ORS,26,25,1,1
2026-06-21,PHC003,M002,ORS,32,25,7,7
2026-06-22,PHC003,M002,ORS,28,26,2,2
2026-06-23,PHC003,M002,ORS,20,26,-6,6
2026-06-24,PHC003,M002,ORS,28,25,3,3
2026-06-25,PHC003,M002,ORS,27,26,1,1
2026-06-26,PHC003,M002,ORS,34,26,8,8
2026-06-27,PHC003,M002,ORS,25,27,-2,2
2026-06-28,PHC003,M002,ORS,29,26,3,3
2026-06-29,PHC003,M002,ORS,39,26,13,13
2026-06-30,PHC003,M002,ORS,21,27,-6,6
2026-05-28,PHC003,M003,Amoxicillin,12,20,-8,8
2026-05-29,PHC003,M003,Amoxicillin,19,19,0,0
2026-05-30,PHC003,M003,Amoxicillin,12,19,-7,7
2026-05-31,PHC003,M003,Amoxicillin,20,18,2,2
2026-06-01,PHC003,M003,Amoxicillin,15,18,-3,3
2026-06-02,PHC003,M003,Amoxicillin,13,17,-4,4
2026-06-03,PHC003,M003,Amoxicillin,20,17,3,3
2026-06-04,PHC003,M003,Amoxicillin,16,17,-1,1
2026-06-05,PHC003,M003,Amoxicillin,18,17,1,1
2026-06-06,PHC003,M003,Amoxicillin,19,17,2,2
2026-06-07,PHC003,M003,Amoxicillin,20,17,3,3
2026-06-08,PHC003,M003,Amoxicillin,15,17,-2,2
2026-06-09,PHC003,M003,Amoxicillin,26,17,9,9
2026-06-10,PHC003,M003,Amoxicillin,26,18,8,8
2026-06-11,PHC003,M003,Amoxicillin,18,19,-1,1
2026-06-12,PHC003,M003,Amoxicillin,16,19,-3,3
2026-06-13,PHC003,M003,Amoxicillin,16,19,-3,3
2026-06-14,PHC003,M003,Amoxicillin,19,18,1,1
2026-06-15,PHC003,M003,Amoxicillin,29,18,11,11
2026-06-16,PHC003,M003,Amoxicillin,42,20,22,22
2026-06-17,PHC003,M003,Amoxicillin,15,22,-7,7
2026-06-18,PHC003,M003,Amoxicillin,19,21,-2,2
2026-06-19,PHC003,M003,Amoxicillin,21,21,0,0
2026-06-20,PHC003,M003,Amoxicillin,12,21,-9,9
2026-06-21,PHC003,M003,Amoxicillin,19,21,-2,2
2026-06-22,PHC003,M003,Amoxicillin,21,21,0,0
2026-06-23,PHC003,M003,Amoxicillin,22,20,2,2
2026-06-24,PHC003,M003,Amoxicillin,22,20,2,2
2026-06-25,PHC003,M003,Amoxicillin,16,20,-4,4
2026-06-26,PHC003,M003,Amoxicillin,14,20,-6,6
2026-06-27,PHC003,M003,Amoxicillin,21,20,1,1
2026-06-28,PHC003,M003,Amoxicillin,16,20,-4,4
2026-06-29,PHC003,M003,Amoxicillin,17,19,-2,2
2026-06-30,PHC003,M003,Amoxicillin,20,18,2,2
2026-05-28,PHC003,M004,Cetirizine,52,18,34,34
2026-05-29,PHC003,M004,Cetirizine,15,21,-6,6
2026-05-30,PHC003,M004,Cetirizine,13,20,-7,7
2026-05-31,PHC003,M004,Cetirizine,19,20,-1,1
2026-06-01,PHC003,M004,Cetirizine,11,21,-10,10
2026-06-02,PHC003,M004,Cetirizine,14,20,-6,6
2026-06-03,PHC003,M004,Cetirizine,14,20,-6,6
2026-06-04,PHC003,M004,Cetirizine,17,18,-1,1
2026-06-05,PHC003,M004,Cetirizine,7,18,-11,11
2026-06-06,PHC003,M004,Cetirizine,20,17,3,3
2026-06-07,PHC003,M004,Cetirizine,11,17,-6,6
2026-06-08,PHC003,M004,Cetirizine,8,17,-9,9
2026-06-09,PHC003,M004,Cetirizine,16,16,0,0
2026-06-10,PHC003,M004,Cetirizine,20,16,4,4
2026-06-11,PHC003,M004,Cetirizine,13,15,-2,2
2026-06-12,PHC003,M004,Cetirizine,11,14,-3,3
2026-06-13,PHC003,M004,Cetirizine,16,14,2,2
2026-06-14,PHC003,M004,Cetirizine,15,14,1,1
2026-06-15,PHC003,M004,Cetirizine,17,14,3,3
2026-06-16,PHC003,M004,Cetirizine,10,14,-4,4
2026-06-17,PHC003,M004,Cetirizine,22,14,8,8
2026-06-18,PHC003,M004,Cetirizine,23,14,9,9
2026-06-19,PHC003,M004,Cetirizine,22,15,7,7
2026-06-20,PHC003,M004,Cetirizine,18,16,2,2
2026-06-21,PHC003,M004,Cetirizine,14,16,-2,2
2026-06-22,PHC003,M004,Cetirizine,16,16,0,0
2026-06-23,PHC003,M004,Cetirizine,15,16,-1,1
2026-06-24,PHC003,M004,Cetirizine,9,16,-7,7
2026-06-25,PHC003,M004,Cetirizine,14,15,-1,1
2026-06-26,PHC003,M004,Cetirizine,26,15,11,11
2026-06-27,PHC003,M004,Cetirizine,17,16,1,1
2026-06-28,PHC003,M004,Cetirizine,22,16,6,6
2026-06-29,PHC003,M004,Cetirizine,27,17,10,10
2026-06-30,PHC003,M004,Cetirizine,16,18,-2,2
2026-05-28,PHC003,M005,Ibuprofen,21,26,-5,5
2026-05-29,PHC003,M005,Ibuprofen,25,26,-1,1
2026-05-30,PHC003,M005,Ibuprofen,26,26,0,0
2026-05-31,PHC003,M005,Ibuprofen,24,26,-2,2
2026-06-01,PHC003,M005,Ibuprofen,16,26,-10,10
2026-06-02,PHC003,M005,Ibuprofen,20,25,-5,5
2026-06-03,PHC003,M005,Ibuprofen,19,24,-5,5
2026-06-04,PHC003,M005,Ibuprofen,14,24,-10,10
2026-06-05,PHC003,M005,Ibuprofen,15,22,-7,7
2026-06-06,PHC003,M005,Ibuprofen,27,21,6,6
2026-06-07,PHC003,M005,Ibuprofen,23,22,1,1
2026-06-08,PHC003,M005,Ibuprofen,22,21,1,1
2026-06-09,PHC003,M005,Ibuprofen,19,21,-2,2
2026-06-10,PHC003,M005,Ibuprofen,23,20,3,3
2026-06-11,PHC003,M005,Ibuprofen,27,21,6,6
2026-06-12,PHC003,M005,Ibuprofen,53,21,32,32
2026-06-13,PHC003,M005,Ibuprofen,16,24,-8,8
2026-06-14,PHC003,M005,Ibuprofen,15,23,-8,8
2026-06-15,PHC003,M005,Ibuprofen,25,22,3,3
2026-06-16,PHC003,M005,Ibuprofen,23,23,0,0
2026-06-17,PHC003,M005,Ibuprofen,25,23,2,2
2026-06-18,PHC003,M005,Ibuprofen,67,24,43,43
2026-06-19,PHC003,M005,Ibuprofen,28,29,-1,1
2026-06-20,PHC003,M005,Ibuprofen,26,28,-2,2
2026-06-21,PHC003,M005,Ibuprofen,22,28,-6,6
2026-06-22,PHC003,M005,Ibuprofen,19,28,-9,9
2026-06-23,PHC003,M005,Ibuprofen,25,28,-3,3
2026-06-24,PHC003,M005,Ibuprofen,20,28,-8,8
2026-06-25,PHC003,M005,Ibuprofen,24,27,-3,3
2026-06-26,PHC003,M005,Ibuprofen,24,25,-1,1
2026-06-27,PHC003,M005,Ibuprofen,34,25,9,9
2026-06-28,PHC003,M005,Ibuprofen,35,26,9,9
2026-06-29,PHC003,M005,Ibuprofen,34,27,7,7
2026-06-30,PHC003,M005,Ibuprofen,22,28,-6,6
2026-05-28,PHC003,M006,Azithromycin,8,14,-6,6
2026-05-29,PHC003,M006,Azithromycin,13,14,-1,1
2026-05-30,PHC003,M006,Azithromycin,8,14,-6,6
2026-05-31,PHC003,M006,Azithromycin,13,12,1,1
2026-06-01,PHC003,M006,Azithromycin,11,12,-1,1
2026-06-02,PHC003,M006,Azithromycin,11,11,0,0
2026-06-03,PHC003,M006,Azithromycin,19,11,8,8
2026-06-04,PHC003,M006,Azithromycin,10,12,-2,2
2026-06-05,PHC003,M006,Azithromycin,18,12,6,6
2026-06-06,PHC003,M006,Azithromycin,13,12,1,1
2026-06-07,PHC003,M006,Azithromycin,10,12,-2,2
2026-06-08,PHC003,M006,Azithromycin,20,12,8,8
2026-06-09,PHC003,M006,Azithromycin,8,13,-5,5
2026-06-10,PHC003,M006,Azithromycin,13,13,0,0
2026-06-11,PHC003,M006,Azithromycin,9,13,-4,4
2026-06-12,PHC003,M006,Azithromycin,10,12,-2,2
2026-06-13,PHC003,M006,Azithromycin,12,12,0,0
2026-06-14,PHC003,M006,Azithromycin,11,12,-1,1
2026-06-15,PHC003,M006,Azithromycin,8,12,-4,4
2026-06-16,PHC003,M006,Azithromycin,5,12,-7,7
2026-06-17,PHC003,M006,Azithromycin,9,11,-2,2
2026-06-18,PHC003,M006,Azithromycin,10,11,-1,1
2026-06-19,PHC003,M006,Azithromycin,14,10,4,4
2026-06-20,PHC003,M006,Azithromycin,7,10,-3,3
2026-06-21,PHC003,M006,Azithromycin,14,10,4,4
2026-06-22,PHC003,M006,Azithromycin,15,10,5,5
2026-06-23,PHC003,M006,Azithromycin,14,10,4,4
2026-06-24,PHC003,M006,Azithromycin,14,11,3,3
2026-06-25,PHC003,M006,Azithromycin,13,11,2,2
2026-06-26,PHC003,M006,Azithromycin,11,11,0,0
2026-06-27,PHC003,M006,Azithromycin,10,11,-1,1
2026-06-28,PHC003,M006,Azithromycin,9,11,-2,2
2026-06-29,PHC003,M006,Azithromycin,12,11,1,1
2026-06-30,PHC003,M006,Azithromycin,15,11,4,4
2026-05-28,PHC003,M007,Iron Tablets,20,20,0,0
2026-05-29,PHC003,M007,Iron Tablets,17,19,-2,2
2026-05-30,PHC003,M007,Iron Tablets,17,19,-2,2
2026-05-31,PHC003,M007,Iron Tablets,19,19,0,0
2026-06-01,PHC003,M007,Iron Tablets,26,19,7,7
2026-06-02,PHC003,M007,Iron Tablets,16,20,-4,4
2026-06-03,PHC003,M007,Iron Tablets,13,19,-6,6
2026-06-04,PHC003,M007,Iron Tablets,18,19,-1,1
2026-06-05,PHC003,M007,Iron Tablets,13,19,-6,6
2026-06-06,PHC003,M007,Iron Tablets,14,18,-4,4
2026-06-07,PHC003,M007,Iron Tablets,21,18,3,3
2026-06-08,PHC003,M007,Iron Tablets,18,17,1,1
2026-06-09,PHC003,M007,Iron Tablets,12,17,-5,5
2026-06-10,PHC003,M007,Iron Tablets,22,17,5,5
2026-06-11,PHC003,M007,Iron Tablets,18,17,1,1
2026-06-12,PHC003,M007,Iron Tablets,15,17,-2,2
2026-06-13,PHC003,M007,Iron Tablets,19,17,2,2
2026-06-14,PHC003,M007,Iron Tablets,21,17,4,4
2026-06-15,PHC003,M007,Iron Tablets,18,17,1,1
2026-06-16,PHC003,M007,Iron Tablets,18,17,1,1
2026-06-17,PHC003,M007,Iron Tablets,19,17,2,2
2026-06-18,PHC003,M007,Iron Tablets,24,17,7,7
2026-06-19,PHC003,M007,Iron Tablets,21,18,3,3
2026-06-20,PHC003,M007,Iron Tablets,23,19,4,4
2026-06-21,PHC003,M007,Iron Tablets,19,19,0,0
2026-06-22,PHC003,M007,Iron Tablets,16,19,-3,3
2026-06-23,PHC003,M007,Iron Tablets,14,19,-5,5
2026-06-24,PHC003,M007,Iron Tablets,20,18,2,2
2026-06-25,PHC003,M007,Iron Tablets,17,18,-1,1
2026-06-26,PHC003,M007,Iron Tablets,23,18,5,5
2026-06-27,PHC003,M007,Iron Tablets,20,19,1,1
2026-06-28,PHC003,M007,Iron Tablets,24,19,5,5
2026-06-29,PHC003,M007,Iron Tablets,16,19,-3,3
2026-06-30,PHC003,M007,Iron Tablets,19,19,0,0
2026-05-28,PHC003,M008,Antacid,20,23,-3,3
2026-05-29,PHC003,M008,Antacid,17,23,-6,6
2026-05-30,PHC003,M008,Antacid,14,20,-6,6
2026-05-31,PHC003,M008,Antacid,16,19,-3,3
2026-06-01,PHC003,M008,Antacid,24,19,5,5
2026-06-02,PHC003,M008,Antacid,17,19,-2,2
2026-06-03,PHC003,M008,Antacid,13,19,-6,6
2026-06-04,PHC003,M008,Antacid,24,18,6,6
2026-06-05,PHC003,M008,Antacid,20,18,2,2
2026-06-06,PHC003,M008,Antacid,20,18,2,2
2026-06-07,PHC003,M008,Antacid,14,19,-5,5
2026-06-08,PHC003,M008,Antacid,20,18,2,2
2026-06-09,PHC003,M008,Antacid,16,18,-2,2
2026-06-10,PHC003,M008,Antacid,27,18,9,9
2026-06-11,PHC003,M008,Antacid,16,19,-3,3
2026-06-12,PHC003,M008,Antacid,17,18,-1,1
2026-06-13,PHC003,M008,Antacid,21,18,3,3
2026-06-14,PHC003,M008,Antacid,27,19,8,8
2026-06-15,PHC003,M008,Antacid,30,19,11,11
2026-06-16,PHC003,M008,Antacid,22,20,2,2
2026-06-17,PHC003,M008,Antacid,25,21,4,4
2026-06-18,PHC003,M008,Antacid,16,21,-5,5
2026-06-19,PHC003,M008,Antacid,20,21,-1,1
2026-06-20,PHC003,M008,Antacid,21,21,0,0
2026-06-21,PHC003,M008,Antacid,16,21,-5,5
2026-06-22,PHC003,M008,Antacid,22,20,2,2
2026-06-23,PHC003,M008,Antacid,18,21,-3,3
2026-06-24,PHC003,M008,Antacid,14,20,-6,6
2026-06-25,PHC003,M008,Antacid,15,19,-4,4
2026-06-26,PHC003,M008,Antacid,21,19,2,2
2026-06-27,PHC003,M008,Antacid,22,19,3,3
2026-06-28,PHC003,M008,Antacid,20,19,1,1
2026-06-29,PHC003,M008,Antacid,19,19,0,0
2026-06-30,PHC003,M008,Antacid,27,18,9,9
2026-05-28,PHC004,M001,Paracetamol,83,107,-24,24
2026-05-29,PHC004,M001,Paracetamol,106,103,3,3
2026-05-30,PHC004,M001,Paracetamol,117,102,15,15
2026-05-31,PHC004,M001,Paracetamol,107,104,3,3
2026-06-01,PHC004,M001,Paracetamol,110,104,6,6
2026-06-02,PHC004,M001,Paracetamol,98,105,-7,7
2026-06-03,PHC004,M001,Paracetamol,106,105,1,1
2026-06-04,PHC004,M001,Paracetamol,112,105,7,7
2026-06-05,PHC004,M001,Paracetamol,129,105,24,24
2026-06-06,PHC004,M001,Paracetamol,123,106,17,17
2026-06-07,PHC004,M001,Paracetamol,91,107,-16,16
2026-06-08,PHC004,M001,Paracetamol,107,105,2,2
2026-06-09,PHC004,M001,Paracetamol,115,106,9,9
2026-06-10,PHC004,M001,Paracetamol,103,107,-4,4
2026-06-11,PHC004,M001,Paracetamol,107,107,0,0
2026-06-12,PHC004,M001,Paracetamol,113,107,6,6
2026-06-13,PHC004,M001,Paracetamol,100,107,-7,7
2026-06-14,PHC004,M001,Paracetamol,137,106,31,31
2026-06-15,PHC004,M001,Paracetamol,114,109,5,5
2026-06-16,PHC004,M001,Paracetamol,118,109,9,9
2026-06-17,PHC004,M001,Paracetamol,105,110,-5,5
2026-06-18,PHC004,M001,Paracetamol,99,110,-11,11
2026-06-19,PHC004,M001,Paracetamol,114,108,6,6
2026-06-20,PHC004,M001,Paracetamol,117,108,9,9
2026-06-21,PHC004,M001,Paracetamol,119,109,10,10
2026-06-22,PHC004,M001,Paracetamol,121,109,12,12
2026-06-23,PHC004,M001,Paracetamol,115,110,5,5
2026-06-24,PHC004,M001,Paracetamol,122,111,11,11
2026-06-25,PHC004,M001,Paracetamol,117,112,5,5
2026-06-26,PHC004,M001,Paracetamol,131,113,18,18
2026-06-27,PHC004,M001,Paracetamol,118,115,3,3
2026-06-28,PHC004,M001,Paracetamol,108,114,-6,6
2026-06-29,PHC004,M001,Paracetamol,111,113,-2,2
2026-06-30,PHC004,M001,Paracetamol,128,112,16,16
2026-05-28,PHC004,M002,ORS,63,74,-11,11
2026-05-29,PHC004,M002,ORS,56,72,-16,16
2026-05-30,PHC004,M002,ORS,75,70,5,5
2026-05-31,PHC004,M002,ORS,66,70,-4,4
2026-06-01,PHC004,M002,ORS,63,70,-7,7
2026-06-02,PHC004,M002,ORS,59,69,-10,10
2026-06-03,PHC004,M002,ORS,58,67,-9,9
2026-06-04,PHC004,M002,ORS,84,66,18,18
2026-06-05,PHC004,M002,ORS,73,68,5,5
2026-06-06,PHC004,M002,ORS,65,68,-3,3
2026-06-07,PHC004,M002,ORS,79,67,12,12
2026-06-08,PHC004,M002,ORS,83,68,15,15
2026-06-09,PHC004,M002,ORS,75,69,6,6
2026-06-10,PHC004,M002,ORS,74,69,5,5
2026-06-11,PHC004,M002,ORS,71,70,1,1
2026-06-12,PHC004,M002,ORS,60,70,-10,10
2026-06-13,PHC004,M002,ORS,60,69,-9,9
2026-06-14,PHC004,M002,ORS,76,68,8,8
2026-06-15,PHC004,M002,ORS,75,69,6,6
2026-06-16,PHC004,M002,ORS,74,70,4,4
2026-06-17,PHC004,M002,ORS,72,71,1,1
2026-06-18,PHC004,M002,ORS,73,70,3,3
2026-06-19,PHC004,M002,ORS,84,70,14,14
2026-06-20,PHC004,M002,ORS,77,72,5,5
2026-06-21,PHC004,M002,ORS,67,73,-6,6
2026-06-22,PHC004,M002,ORS,70,71,-1,1
2026-06-23,PHC004,M002,ORS,70,71,-1,1
2026-06-24,PHC004,M002,ORS,77,70,7,7
2026-06-25,PHC004,M002,ORS,65,71,-6,6
2026-06-26,PHC004,M002,ORS,65,70,-5,5
2026-06-27,PHC004,M002,ORS,87,70,17,17
2026-06-28,PHC004,M002,ORS,81,72,9,9
2026-06-29,PHC004,M002,ORS,91,72,19,19
2026-06-30,PHC004,M002,ORS,74,74,0,0
2026-05-28,PHC004,M003,Amoxicillin,35,32,3,3
2026-05-29,PHC004,M003,Amoxicillin,36,31,5,5
2026-05-30,PHC004,M003,Amoxicillin,19,32,-13,13
2026-05-31,PHC004,M003,Amoxicillin,38,30,8,8
2026-06-01,PHC004,M003,Amoxicillin,37,31,6,6
2026-06-02,PHC004,M003,Amoxicillin,29,32,-3,3
2026-06-03,PHC004,M003,Amoxicillin,30,31,-1,1
2026-06-04,PHC004,M003,Amoxicillin,33,32,1,1
2026-06-05,PHC004,M003,Amoxicillin,37,32,5,5
2026-06-06,PHC004,M003,Amoxicillin,24,33,-9,9
2026-06-07,PHC004,M003,Amoxicillin,29,32,-3,3
2026-06-08,PHC004,M003,Amoxicillin,28,31,-3,3
2026-06-09,PHC004,M003,Amoxicillin,25,31,-6,6
2026-06-10,PHC004,M003,Amoxicillin,45,30,15,15
2026-06-11,PHC004,M003,Amoxicillin,36,32,4,4
2026-06-12,PHC004,M003,Amoxicillin,40,32,8,8
2026-06-13,PHC004,M003,Amoxicillin,39,33,6,6
2026-06-14,PHC004,M003,Amoxicillin,37,34,3,3
2026-06-15,PHC004,M003,Amoxicillin,35,34,1,1
2026-06-16,PHC004,M003,Amoxicillin,31,34,-3,3
2026-06-17,PHC004,M003,Amoxicillin,43,34,9,9
2026-06-18,PHC004,M003,Amoxicillin,42,35,7,7
2026-06-19,PHC004,M003,Amoxicillin,38,36,2,2
2026-06-20,PHC004,M003,Amoxicillin,43,36,7,7
2026-06-21,PHC004,M003,Amoxicillin,32,37,-5,5
2026-06-22,PHC004,M003,Amoxicillin,44,37,7,7
2026-06-23,PHC004,M003,Amoxicillin,32,38,-6,6
2026-06-24,PHC004,M003,Amoxicillin,45,38,7,7
2026-06-25,PHC004,M003,Amoxicillin,32,38,-6,6
2026-06-26,PHC004,M003,Amoxicillin,44,37,7,7
2026-06-27,PHC004,M003,Amoxicillin,33,38,-5,5
2026-06-28,PHC004,M003,Amoxicillin,40,37,3,3
2026-06-29,PHC004,M003,Amoxicillin,46,38,8,8
2026-06-30,PHC004,M003,Amoxicillin,31,39,-8,8
2026-05-28,PHC004,M004,Cetirizine,33,33,0,0
2026-05-29,PHC004,M004,Cetirizine,33,33,0,0
2026-05-30,PHC004,M004,Cetirizine,29,33,-4,4
2026-05-31,PHC004,M004,Cetirizine,44,32,12,12
2026-06-01,PHC004,M004,Cetirizine,28,34,-6,6
2026-06-02,PHC004,M004,Cetirizine,34,33,1,1
