date,phc_id,medicine_id,medicine_name,stock_quantity,daily_demand,received_quantity,expired_quantity,population
2026-06-03,PHC001,M008,Antacid,1290,34,0,3,12000
2026-06-04,PHC001,M008,Antacid,1252,34,0,4,12000
2026-06-05,PHC001,M008,Antacid,1221,29,0,2,12000
2026-06-06,PHC001,M008,Antacid,1193,26,0,2,12000
2026-06-07,PHC001,M008,Antacid,1163,27,0,3,12000
2026-06-08,PHC001,M008,Antacid,1128,35,0,0,12000
2026-06-09,PHC001,M008,Antacid,1096,30,0,2,12000
2026-06-10,PHC001,M008,Antacid,1067,27,0,2,12000
2026-06-11,PHC001,M008,Antacid,1041,25,0,1,12000
2026-06-12,PHC001,M008,Antacid,1012,29,0,0,12000
2026-06-13,PHC001,M008,Antacid,979,32,0,1,12000
2026-06-14,PHC001,M008,Antacid,945,31,0,3,12000
2026-06-15,PHC001,M008,Antacid,1287,28,375,5,12000
2026-06-16,PHC001,M008,Antacid,1262,25,0,0,12000
2026-06-17,PHC001,M008,Antacid,1230,32,0,0,12000
2026-06-18,PHC001,M008,Antacid,1206,22,0,2,12000
2026-06-19,PHC001,M008,Antacid,1168,37,0,1,12000
2026-06-20,PHC001,M008,Antacid,1142,25,0,1,12000
2026-06-21,PHC001,M008,Antacid,1109,33,0,0,12000
2026-06-22,PHC001,M008,Antacid,1073,36,0,0,12000
2026-06-23,PHC001,M008,Antacid,1036,37,0,0,12000
2026-06-24,PHC001,M008,Antacid,1004,30,0,2,12000
2026-06-25,PHC001,M008,Antacid,973,30,0,1,12000
2026-06-26,PHC001,M008,Antacid,939,33,0,1,12000
2026-06-27,PHC001,M008,Antacid,904,34,0,1,12000
2026-06-28,PHC001,M008,Antacid,871,31,0,2,12000
2026-06-29,PHC001,M008,Antacid,833,38,0,0,12000
2026-06-30,PHC001,M008,Antacid,721,110,0,2,12000
2026-01-01,PHC002,M001,Paracetamol,2442,80,1599,0,18000
2026-01-02,PHC002,M001,Paracetamol,2372,69,0,1,18000
2026-01-03,PHC002,M001,Paracetamol,2302,70,0,0,18000
2026-01-04,PHC002,M001,Paracetamol,2214,88,0,0,18000
2026-01-05,PHC002,M001,Paracetamol,2131,83,0,0,18000
2026-01-06,PHC002,M001,Paracetamol,2054,76,0,1,18000
2026-01-07,PHC002,M001,Paracetamol,1822,232,0,0,18000
2026-01-08,PHC002,M001,Paracetamol,1728,94,0,0,18000
2026-01-09,PHC002,M001,Paracetamol,1640,85,0,3,18000
2026-01-10,PHC002,M001,Paracetamol,1557,83,0,0,18000
2026-01-11,PHC002,M001,Paracetamol,1470,87,0,0,18000
2026-01-12,PHC002,M001,Paracetamol,1378,91,0,1,18000
2026-01-13,PHC002,M001,Paracetamol,1307,68,0,3,18000
2026-01-14,PHC002,M001,Paracetamol,1229,77,0,1,18000
2026-01-15,PHC002,M001,Paracetamol,2471,83,1327,2,18000
2026-01-16,PHC002,M001,Paracetamol,2390,81,0,0,18000
2026-01-17,PHC002,M001,Paracetamol,2293,94,0,3,18000
2026-01-18,PHC002,M001,Paracetamol,2209,83,0,1,18000
2026-01-19,PHC002,M001,Paracetamol,2128,79,0,2,18000
2026-01-20,PHC002,M001,Paracetamol,2055,73,0,0,18000
2026-01-21,PHC002,M001,Paracetamol,1970,83,0,2,18000
2026-01-22,PHC002,M001,Paracetamol,1872,94,0,4,18000
2026-01-23,PHC002,M001,Paracetamol,1773,98,0,1,18000
2026-01-24,PHC002,M001,Paracetamol,1678,94,0,1,18000
2026-01-25,PHC002,M001,Paracetamol,1606,72,0,0,18000
2026-01-26,PHC002,M001,Paracetamol,1534,72,0,0,18000
2026-01-27,PHC002,M001,Paracetamol,1449,85,0,0,18000
2026-01-28,PHC002,M001,Paracetamol,1352,96,0,1,18000
2026-01-29,PHC002,M001,Paracetamol,1257,94,0,1,18000
2026-01-30,PHC002,M001,Paracetamol,1174,82,0,1,18000
2026-01-31,PHC002,M001,Paracetamol,1102,72,0,0,18000
2026-02-01,PHC002,M001,Paracetamol,2414,77,1390,1,18000
2026-02-02,PHC002,M001,Paracetamol,2315,94,0,5,18000
2026-02-03,PHC002,M001,Paracetamol,2223,91,0,1,18000
2026-02-04,PHC002,M001,Paracetamol,2159,64,0,0,18000
2026-02-05,PHC002,M001,Paracetamol,2072,85,0,2,18000
2026-02-06,PHC002,M001,Paracetamol,1989,80,0,3,18000
2026-02-07,PHC002,M001,Paracetamol,1909,78,0,2,18000
2026-02-08,PHC002,M001,Paracetamol,1812,95,0,2,18000
2026-02-09,PHC002,M001,Paracetamol,1721,90,0,1,18000
2026-02-10,PHC002,M001,Paracetamol,1642,75,0,4,18000
2026-02-11,PHC002,M001,Paracetamol,1562,79,0,1,18000
2026-02-12,PHC002,M001,Paracetamol,1487,74,0,1,18000
2026-02-13,PHC002,M001,Paracetamol,1406,80,0,1,18000
2026-02-14,PHC002,M001,Paracetamol,1328,76,0,2,18000
2026-02-15,PHC002,M001,Paracetamol,2408,73,1154,1,18000
2026-02-16,PHC002,M001,Paracetamol,2324,83,0,1,18000
2026-02-17,PHC002,M001,Paracetamol,2250,73,0,1,18000
2026-02-18,PHC002,M001,Paracetamol,2159,87,0,4,18000
2026-02-19,PHC002,M001,Paracetamol,2086,72,0,1,18000
2026-02-20,PHC002,M001,Paracetamol,2016,69,0,1,18000
2026-02-21,PHC002,M001,Paracetamol,1936,76,0,4,18000
2026-02-22,PHC002,M001,Paracetamol,1860,76,0,0,18000
2026-02-23,PHC002,M001,Paracetamol,1783,74,0,3,18000
2026-02-24,PHC002,M001,Paracetamol,1707,74,0,2,18000
2026-02-25,PHC002,M001,Paracetamol,1636,69,0,2,18000
2026-02-26,PHC002,M001,Paracetamol,1560,76,0,0,18000
2026-02-27,PHC002,M001,Paracetamol,1494,63,0,3,18000
2026-02-28,PHC002,M001,Paracetamol,1418,75,0,1,18000
2026-03-01,PHC002,M001,Paracetamol,2055,63,700,0,18000
2026-03-02,PHC002,M001,Paracetamol,1971,82,0,2,18000
2026-03-03,PHC002,M001,Paracetamol,1903,66,0,2,18000
2026-03-04,PHC002,M001,Paracetamol,1832,70,0,1,18000
2026-03-05,PHC002,M001,Paracetamol,1767,65,0,0,18000
2026-03-06,PHC002,M001,Paracetamol,1703,64,0,0,18000
2026-03-07,PHC002,M001,Paracetamol,1628,72,0,3,18000
2026-03-08,PHC002,M001,Paracetamol,1538,89,0,1,18000
2026-03-09,PHC002,M001,Paracetamol,1466,72,0,0,18000
2026-03-10,PHC002,M001,Paracetamol,1402,61,0,3,18000
2026-03-11,PHC002,M001,Paracetamol,1313,87,0,2,18000
2026-03-12,PHC002,M001,Paracetamol,1246,65,0,2,18000
2026-03-13,PHC002,M001,Paracetamol,1179,66,0,1,18000
2026-03-14,PHC002,M001,Paracetamol,1103,76,0,0,18000
2026-03-15,PHC002,M001,Paracetamol,2323,74,1295,1,18000
2026-03-16,PHC002,M001,Paracetamol,2251,71,0,1,18000
2026-03-17,PHC002,M001,Paracetamol,2165,85,0,1,18000
2026-03-18,PHC002,M001,Paracetamol,2086,77,0,2,18000
2026-03-19,PHC002,M001,Paracetamol,2011,73,0,2,18000
2026-03-20,PHC002,M001,Paracetamol,1938,72,0,1,18000
2026-03-21,PHC002,M001,Paracetamol,1856,80,0,2,18000
2026-03-22,PHC002,M001,Paracetamol,1770,86,0,0,18000
2026-03-23,PHC002,M001,Paracetamol,1692,77,0,1,18000
2026-03-24,PHC002,M001,Paracetamol,1615,76,0,1,18000
2026-03-25,PHC002,M001,Paracetamol,1549,66,0,0,18000
2026-03-26,PHC002,M001,Paracetamol,1470,78,0,1,18000
2026-03-27,PHC002,M001,Paracetamol,1392,78,0,0,18000
2026-03-28,PHC002,M001,Paracetamol,1293,97,0,2,18000
2026-03-29,PHC002,M001,Paracetamol,1221,69,0,3,18000
2026-03-30,PHC002,M001,Paracetamol,1117,104,0,0,18000
2026-03-31,PHC002,M001,Paracetamol,1034,83,0,0,18000
2026-04-01,PHC002,M001,Paracetamol,2153,62,1182,1,18000
2026-04-02,PHC002,M001,Paracetamol,2063,89,0,1,18000
2026-04-03,PHC002,M001,Paracetamol,1967,93,0,3,18000
2026-04-04,PHC002,M001,Paracetamol,1881,85,0,1,18000
2026-04-05,PHC002,M001,Paracetamol,1625,256,0,0,18000
2026-04-06,PHC002,M001,Paracetamol,1508,117,0,0,18000
2026-04-07,PHC002,M001,Paracetamol,1397,111,0,0,18000
2026-04-08,PHC002,M001,Paracetamol,1311,85,0,1,18000
2026-04-09,PHC002,M001,Paracetamol,1233,78,0,0,18000
2026-04-10,PHC002,M001,Paracetamol,1155,78,0,0,18000
2026-04-11,PHC002,M001,Paracetamol,1063,90,0,2,18000
2026-04-12,PHC002,M001,Paracetamol,959,104,0,0,18000
2026-04-13,PHC002,M001,Paracetamol,845,113,0,1,18000
2026-04-14,PHC002,M001,Paracetamol,765,80,0,0,18000
2026-04-15,PHC002,M001,Paracetamol,2026,85,1346,0,18000
2026-04-16,PHC002,M001,Paracetamol,1954,70,0,2,18000
2026-04-17,PHC002,M001,Paracetamol,1842,110,0,2,18000
2026-04-18,PHC002,M001,Paracetamol,1759,81,0,2,18000
2026-04-19,PHC002,M001,Paracetamol,1670,89,0,0,18000
2026-04-20,PHC002,M001,Paracetamol,1567,101,0,2,18000
2026-04-21,PHC002,M001,Paracetamol,1469,98,0,0,18000
2026-04-22,PHC002,M001,Paracetamol,1381,86,0,2,18000
2026-04-23,PHC002,M001,Paracetamol,1281,99,0,1,18000
2026-04-24,PHC002,M001,Paracetamol,1066,215,0,0,18000
2026-04-25,PHC002,M001,Paracetamol,973,93,0,0,18000
2026-04-26,PHC002,M001,Paracetamol,879,94,0,0,18000
2026-04-27,PHC002,M001,Paracetamol,764,114,0,1,18000
2026-04-28,PHC002,M001,Paracetamol,676,87,0,1,18000
2026-04-29,PHC002,M001,Paracetamol,588,87,0,1,18000
2026-04-30,PHC002,M001,Paracetamol,504,84,0,0,18000
2026-05-01,PHC002,M001,Paracetamol,1667,88,1251,0,18000
2026-05-02,PHC002,M001,Paracetamol,1571,94,0,2,18000
2026-05-03,PHC002,M001,Paracetamol,1491,78,0,2,18000
2026-05-04,PHC002,M001,Paracetamol,1416,74,0,1,18000
2026-05-05,PHC002,M001,Paracetamol,1319,96,0,1,18000
2026-05-06,PHC002,M001,Paracetamol,1228,89,0,2,18000
2026-05-07,PHC002,M001,Paracetamol,1118,109,0,1,18000
2026-05-08,PHC002,M001,Paracetamol,1031,85,0,2,18000
2026-05-09,PHC002,M001,Paracetamol,946,84,0,1,18000
2026-05-10,PHC002,M001,Paracetamol,860,86,0,0,18000
2026-05-11,PHC002,M001,Paracetamol,779,80,0,1,18000
2026-05-12,PHC002,M001,Paracetamol,699,80,0,0,18000
2026-05-13,PHC002,M001,Paracetamol,620,79,0,0,18000
2026-05-14,PHC002,M001,Paracetamol,543,76,0,1,18000
2026-05-15,PHC002,M001,Paracetamol,2211,104,1772,0,18000
2026-05-16,PHC002,M001,Paracetamol,2132,77,0,2,18000
2026-05-17,PHC002,M001,Paracetamol,2054,78,0,0,18000
2026-05-18,PHC002,M001,Paracetamol,1968,84,0,2,18000
2026-05-19,PHC002,M001,Paracetamol,1884,82,0,2,18000
2026-05-20,PHC002,M001,Paracetamol,1799,85,0,0,18000
2026-05-21,PHC002,M001,Paracetamol,1727,70,0,2,18000
2026-05-22,PHC002,M001,Paracetamol,1662,65,0,0,18000
2026-05-23,PHC002,M001,Paracetamol,1591,70,0,1,18000
2026-05-24,PHC002,M001,Paracetamol,1505,85,0,1,18000
2026-05-25,PHC002,M001,Paracetamol,1416,87,0,2,18000
2026-05-26,PHC002,M001,Paracetamol,1329,85,0,2,18000
2026-05-27,PHC002,M001,Paracetamol,1261,67,0,1,18000
2026-05-28,PHC002,M001,Paracetamol,1185,75,0,1,18000
2026-05-29,PHC002,M001,Paracetamol,1129,55,0,1,18000
2026-05-30,PHC002,M001,Paracetamol,1044,84,0,1,18000
2026-05-31,PHC002,M001,Paracetamol,986,56,0,2,18000
2026-06-01,PHC002,M001,Paracetamol,1630,70,714,0,18000
2026-06-02,PHC002,M001,Paracetamol,1549,79,0,2,18000
2026-06-03,PHC002,M001,Paracetamol,1473,76,0,0,18000
2026-06-04,PHC002,M001,Paracetamol,1406,64,0,3,18000
2026-06-05,PHC002,M001,Paracetamol,1324,82,0,0,18000
2026-06-06,PHC002,M001,Paracetamol,1254,70,0,0,18000
2026-06-07,PHC002,M001,Paracetamol,1175,78,0,1,18000
2026-06-08,PHC002,M001,Paracetamol,1102,72,0,1,18000
2026-06-09,PHC002,M001,Paracetamol,1025,75,0,2,18000
2026-06-10,PHC002,M001,Paracetamol,963,62,0,0,18000
2026-06-11,PHC002,M001,Paracetamol,891,72,0,0,18000
2026-06-12,PHC002,M001,Paracetamol,818,73,0,0,18000
2026-06-13,PHC002,M001,Paracetamol,746,72,0,0,18000
2026-06-14,PHC002,M001,Paracetamol,675,69,0,2,18000
2026-06-15,PHC002,M001,Paracetamol,1972,72,1369,0,18000
2026-06-16,PHC002,M001,Paracetamol,1906,65,0,1,18000
2026-06-17,PHC002,M001,Paracetamol,1817,88,0,1,18000
2026-06-18,PHC002,M001,Paracetamol,1744,73,0,0,18000
2026-06-19,PHC002,M001,Paracetamol,1689,54,0,1,18000
2026-06-20,PHC002,M001,Paracetamol,1611,78,0,0,18000
2026-06-21,PHC002,M001,Paracetamol,1536,73,0,2,18000
2026-06-22,PHC002,M001,Paracetamol,1443,93,0,0,18000
2026-06-23,PHC002,M001,Paracetamol,1370,70,0,3,18000
2026-06-24,PHC002,M001,Paracetamol,1292,76,0,2,18000
2026-06-25,PHC002,M001,Paracetamol,1206,83,0,3,18000
2026-06-26,PHC002,M001,Paracetamol,1125,81,0,0,18000
2026-06-27,PHC002,M001,Paracetamol,1020,103,0,2,18000
2026-06-28,PHC002,M001,Paracetamol,935,85,0,0,18000
2026-06-29,PHC002,M001,Paracetamol,856,78,0,1,18000
2026-06-30,PHC002,M001,Paracetamol,772,83,0,1,18000
2026-01-01,PHC002,M002,ORS,1629,51,786,2,18000
2026-01-02,PHC002,M002,ORS,1568,59,0,2,18000
2026-01-03,PHC002,M002,ORS,1503,63,0,2,18000
2026-01-04,PHC002,M002,ORS,1435,67,0,1,18000
2026-01-05,PHC002,M002,ORS,1388,47,0,0,18000
2026-01-06,PHC002,M002,ORS,1325,59,0,4,18000
2026-01-07,PHC002,M002,ORS,1272,51,0,2,18000
2026-01-08,PHC002,M002,ORS,1208,64,0,0,18000
2026-01-09,PHC002,M002,ORS,1149,59,0,0,18000
2026-01-10,PHC002,M002,ORS,1074,74,0,1,18000
2026-01-11,PHC002,M002,ORS,1021,52,0,1,18000
2026-01-12,PHC002,M002,ORS,962,59,0,0,18000
2026-01-13,PHC002,M002,ORS,902,58,0,2,18000
2026-01-14,PHC002,M002,ORS,839,63,0,0,18000
2026-01-15,PHC002,M002,ORS,1456,66,685,2,18000
2026-01-16,PHC002,M002,ORS,1375,81,0,0,18000
2026-01-17,PHC002,M002,ORS,1303,70,0,2,18000
2026-01-18,PHC002,M002,ORS,1242,60,0,1,18000
2026-01-19,PHC002,M002,ORS,1177,63,0,2,18000
2026-01-20,PHC002,M002,ORS,1111,64,0,2,18000
2026-01-21,PHC002,M002,ORS,1052,59,0,0,18000
2026-01-22,PHC002,M002,ORS,990,55,0,7,18000
2026-01-23,PHC002,M002,ORS,918,71,0,1,18000
2026-01-24,PHC002,M002,ORS,858,60,0,0,18000
2026-01-25,PHC002,M002,ORS,794,64,0,0,18000
2026-01-26,PHC002,M002,ORS,728,65,0,1,18000
2026-01-27,PHC002,M002,ORS,661,67,0,0,18000
2026-01-28,PHC002,M002,ORS,613,48,0,0,18000
2026-01-29,PHC002,M002,ORS,539,74,0,0,18000
2026-01-30,PHC002,M002,ORS,492,47,0,0,18000
2026-01-31,PHC002,M002,ORS,436,55,0,1,18000
2026-02-01,PHC002,M002,ORS,1028,60,652,0,18000
2026-02-02,PHC002,M002,ORS,967,59,0,2,18000
2026-02-03,PHC002,M002,ORS,915,52,0,0,18000
2026-02-04,PHC002,M002,ORS,852,63,0,0,18000
2026-02-05,PHC002,M002,ORS,800,51,0,1,18000
2026-02-06,PHC002,M002,ORS,741,57,0,2,18000
2026-02-07,PHC002,M002,ORS,683,56,0,2,18000
2026-02-08,PHC002,M002,ORS,609,74,0,0,18000
2026-02-09,PHC002,M002,ORS,553,55,0,1,18000
2026-02-10,PHC002,M002,ORS,3419,159,3025,0,18000
2026-02-11,PHC002,M002,ORS,3361,54,0,4,18000
2026-02-12,PHC002,M002,ORS,3293,60,0,8,18000
2026-02-13,PHC002,M002,ORS,3227,61,0,5,18000
2026-02-14,PHC002,M002,ORS,3156,66,0,5,18000
2026-02-15,PHC002,M002,ORS,3944,53,847,6,18000
2026-02-16,PHC002,M002,ORS,3878,58,0,8,18000
2026-02-17,PHC002,M002,ORS,3809,64,0,5,18000
2026-02-18,PHC002,M002,ORS,3743,63,0,3,18000
2026-02-19,PHC002,M002,ORS,3685,54,0,4,18000
2026-02-20,PHC002,M002,ORS,3620,61,0,4,18000
2026-02-21,PHC002,M002,ORS,3575,44,0,1,18000
2026-02-22,PHC002,M002,ORS,3517,55,0,3,18000
2026-02-23,PHC002,M002,ORS,3467,44,0,6,18000
2026-02-24,PHC002,M002,ORS,3406,56,0,5,18000
2026-02-25,PHC002,M002,ORS,3354,50,0,2,18000
2026-02-26,PHC002,M002,ORS,3312,39,0,3,18000
2026-02-27,PHC002,M002,ORS,3251,61,0,0,18000
2026-02-28,PHC002,M002,ORS,3201,46,0,4,18000
2026-03-01,PHC002,M002,ORS,4030,44,876,3,18000
2026-03-02,PHC002,M002,ORS,3959,67,0,4,18000
2026-03-03,PHC002,M002,ORS,3901,50,0,8,18000
2026-03-04,PHC002,M002,ORS,3849,50,0,2,18000
2026-03-05,PHC002,M002,ORS,3793,56,0,0,18000
2026-03-06,PHC002,M002,ORS,3731,60,0,2,18000
2026-03-07,PHC002,M002,ORS,3680,49,0,2,18000
2026-03-08,PHC002,M002,ORS,3632,46,0,2,18000
2026-03-09,PHC002,M002,ORS,3571,60,0,1,18000
2026-03-10,PHC002,M002,ORS,3516,53,0,2,18000
2026-03-11,PHC002,M002,ORS,3462,52,0,2,18000
2026-03-12,PHC002,M002,ORS,3404,56,0,2,18000
2026-03-13,PHC002,M002,ORS,3354,47,0,3,18000
2026-03-14,PHC002,M002,ORS,3292,61,0,1,18000
2026-03-15,PHC002,M002,ORS,4380,62,1151,1,18000
2026-03-16,PHC002,M002,ORS,4328,48,0,4,18000
2026-03-17,PHC002,M002,ORS,4271,52,0,5,18000
2026-03-18,PHC002,M002,ORS,4218,52,0,1,18000
2026-03-19,PHC002,M002,ORS,4160,53,0,5,18000
2026-03-20,PHC002,M002,ORS,4090,67,0,3,18000
2026-03-21,PHC002,M002,ORS,4027,58,0,5,18000
2026-03-22,PHC002,M002,ORS,3974,50,0,3,18000
2026-03-23,PHC002,M002,ORS,3904,68,0,2,18000
2026-03-24,PHC002,M002,ORS,3844,58,0,2,18000
2026-03-25,PHC002,M002,ORS,3682,160,0,2,18000
2026-03-26,PHC002,M002,ORS,3635,41,0,6,18000
2026-03-27,PHC002,M002,ORS,3568,62,0,5,18000
2026-03-28,PHC002,M002,ORS,3515,51,0,2,18000
2026-03-29,PHC002,M002,ORS,3450,59,0,6,18000
2026-03-30,PHC002,M002,ORS,3384,64,0,2,18000
2026-03-31,PHC002,M002,ORS,3317,65,0,2,18000
2026-04-01,PHC002,M002,ORS,4451,64,1200,2,18000
2026-04-02,PHC002,M002,ORS,4392,56,0,3,18000
2026-04-03,PHC002,M002,ORS,4326,61,0,5,18000
2026-04-04,PHC002,M002,ORS,4266,59,0,1,18000
2026-04-05,PHC002,M002,ORS,4198,65,0,3,18000
2026-04-06,PHC002,M002,ORS,4132,59,0,7,18000
2026-04-07,PHC002,M002,ORS,4067,63,0,2,18000
2026-04-08,PHC002,M002,ORS,4005,57,0,5,18000
2026-04-09,PHC002,M002,ORS,3932,69,0,4,18000
2026-04-10,PHC002,M002,ORS,3867,61,0,4,18000
2026-04-11,PHC002,M002,ORS,3804,62,0,1,18000
2026-04-12,PHC002,M002,ORS,3732,69,0,3,18000
2026-04-13,PHC002,M002,ORS,3668,61,0,3,18000
2026-04-14,PHC002,M002,ORS,3590,76,0,2,18000
2026-04-15,PHC002,M002,ORS,4893,75,1381,3,18000
2026-04-16,PHC002,M002,ORS,4842,46,0,5,18000
2026-04-17,PHC002,M002,ORS,4771,67,0,4,18000
2026-04-18,PHC002,M002,ORS,4696,73,0,2,18000
2026-04-19,PHC002,M002,ORS,4638,54,0,4,18000
2026-04-20,PHC002,M002,ORS,4548,87,0,3,18000
2026-04-21,PHC002,M002,ORS,4471,74,0,3,18000
2026-04-22,PHC002,M002,ORS,4406,61,0,4,18000
2026-04-23,PHC002,M002,ORS,4321,82,0,3,18000
2026-04-24,PHC002,M002,ORS,4242,72,0,7,18000
2026-04-25,PHC002,M002,ORS,4171,64,0,7,18000
2026-04-26,PHC002,M002,ORS,4108,60,0,3,18000
2026-04-27,PHC002,M002,ORS,4044,58,0,6,18000
2026-04-28,PHC002,M002,ORS,3972,67,0,5,18000
2026-04-29,PHC002,M002,ORS,3900,70,0,2,18000
2026-04-30,PHC002,M002,ORS,3831,67,0,2,18000
2026-05-01,PHC002,M002,ORS,4879,69,1119,2,18000
2026-05-02,PHC002,M002,ORS,4815,60,0,4,18000
2026-05-03,PHC002,M002,ORS,4753,58,0,4,18000
2026-05-04,PHC002,M002,ORS,4681,69,0,3,18000
2026-05-05,PHC002,M002,ORS,4616,61,0,4,18000
2026-05-06,PHC002,M002,ORS,4534,78,0,4,18000
2026-05-07,PHC002,M002,ORS,4465,62,0,7,18000
2026-05-08,PHC002,M002,ORS,4406,55,0,4,18000
2026-05-09,PHC002,M002,ORS,4345,56,0,5,18000
2026-05-10,PHC002,M002,ORS,4292,51,0,2,18000
2026-05-11,PHC002,M002,ORS,4221,65,0,6,18000
2026-05-12,PHC002,M002,ORS,4139,76,0,6,18000
2026-05-13,PHC002,M002,ORS,4063,70,0,6,18000
2026-05-14,PHC002,M002,ORS,3990,67,0,6,18000
2026-05-15,PHC002,M002,ORS,4606,50,669,3,18000
2026-05-16,PHC002,M002,ORS,4542,63,0,1,18000
2026-05-17,PHC002,M002,ORS,4469,68,0,5,18000
2026-05-18,PHC002,M002,ORS,4394,70,0,5,18000
2026-05-19,PHC002,M002,ORS,4238,151,0,5,18000
2026-05-20,PHC002,M002,ORS,4171,65,0,2,18000
2026-05-21,PHC002,M002,ORS,4111,57,0,3,18000
2026-05-22,PHC002,M002,ORS,4047,61,0,3,18000
2026-05-23,PHC002,M002,ORS,3990,54,0,3,18000
2026-05-24,PHC002,M002,ORS,3931,58,0,1,18000
2026-05-25,PHC002,M002,ORS,3869,56,0,6,18000
2026-05-26,PHC002,M002,ORS,3816,50,0,3,18000
2026-05-27,PHC002,M002,ORS,3749,62,0,5,18000
2026-05-28,PHC002,M002,ORS,3686,59,0,4,18000
2026-05-29,PHC002,M002,ORS,3616,67,0,3,18000
2026-05-30,PHC002,M002,ORS,3567,48,0,1,18000
2026-05-31,PHC002,M002,ORS,3503,57,0,7,18000
2026-06-01,PHC002,M002,ORS,4547,56,1107,7,18000
2026-06-02,PHC002,M002,ORS,4494,49,0,4,18000
2026-06-03,PHC002,M002,ORS,4446,46,0,2,18000
2026-06-04,PHC002,M002,ORS,4390,55,0,1,18000
2026-06-05,PHC002,M002,ORS,4341,43,0,6,18000
2026-06-06,PHC002,M002,ORS,4289,48,0,4,18000
2026-06-07,PHC002,M002,ORS,4224,60,0,5,18000
2026-06-08,PHC002,M002,ORS,4164,58,0,2,18000
2026-06-09,PHC002,M002,ORS,4086,72,0,6,18000
2026-06-10,PHC002,M002,ORS,4024,58,0,4,18000
2026-06-11,PHC002,M002,ORS,3969,53,0,2,18000
2026-06-12,PHC002,M002,ORS,3893,72,0,4,18000
2026-06-13,PHC002,M002,ORS,3829,59,0,5,18000
2026-06-14,PHC002,M002,ORS,3762,64,0,3,18000
2026-06-15,PHC002,M002,ORS,4469,58,767,2,18000
2026-06-16,PHC002,M002,ORS,4412,53,0,4,18000
2026-06-17,PHC002,M002,ORS,4359,52,0,1,18000
2026-06-18,PHC002,M002,ORS,4294,59,0,6,18000
2026-06-19,PHC002,M002,ORS,4222,69,0,3,18000
2026-06-20,PHC002,M002,ORS,4163,57,0,2,18000
2026-06-21,PHC002,M002,ORS,4099,57,0,7,18000
2026-06-22,PHC002,M002,ORS,4042,53,0,4,18000
2026-06-23,PHC002,M002,ORS,3973,63,0,6,18000
2026-06-24,PHC002,M002,ORS,3906,64,0,3,18000
2026-06-25,PHC002,M002,ORS,3850,56,0,0,18000
2026-06-26,PHC002,M002,ORS,3787,60,0,3,18000
2026-06-27,PHC002,M002,ORS,3716,66,0,5,18000
2026-06-28,PHC002,M002,ORS,3638,76,0,2,18000
2026-06-29,PHC002,M002,ORS,3568,63,0,7,18000
2026-06-30,PHC002,M002,ORS,3507,59,0,2,18000
2026-01-01,PHC002,M003,Amoxicillin,974,29,414,1,18000
2026-01-02,PHC002,M003,Amoxicillin,938,34,0,2,18000
2026-01-03,PHC002,M003,Amoxicillin,904,34,0,0,18000
2026-01-04,PHC002,M003,Amoxicillin,866,38,0,0,18000
2026-01-05,PHC002,M003,Amoxicillin,838,26,0,2,18000
2026-01-06,PHC002,M003,Amoxicillin,800,36,0,2,18000
2026-01-07,PHC002,M003,Amoxicillin,763,35,0,2,18000
2026-01-08,PHC002,M003,Amoxicillin,729,34,0,0,18000
2026-01-09,PHC002,M003,Amoxicillin,697,32,0,0,18000
2026-01-10,PHC002,M003,Amoxicillin,673,24,0,0,18000
2026-01-11,PHC002,M003,Amoxicillin,645,27,0,1,18000
2026-01-12,PHC002,M003,Amoxicillin,615,29,0,1,18000
2026-01-13,PHC002,M003,Amoxicillin,578,36,0,1,18000
2026-01-14,PHC002,M003,Amoxicillin,529,47,0,2,18000
2026-01-15,PHC002,M003,Amoxicillin,931,29,431,0,18000
2026-01-16,PHC002,M003,Amoxicillin,899,31,0,1,18000
2026-01-17,PHC002,M003,Amoxicillin,852,46,0,1,18000
2026-01-18,PHC002,M003,Amoxicillin,818,34,0,0,18000
2026-01-19,PHC002,M003,Amoxicillin,784,34,0,0,18000
2026-01-20,PHC002,M003,Amoxicillin,749,35,0,0,18000
2026-01-21,PHC002,M003,Amoxicillin,650,98,0,1,18000
2026-01-22,PHC002,M003,Amoxicillin,615,34,0,1,18000
2026-01-23,PHC002,M003,Amoxicillin,587,28,0,0,18000
2026-01-24,PHC002,M003,Amoxicillin,554,33,0,0,18000
2026-01-25,PHC002,M003,Amoxicillin,517,37,0,0,18000
2026-01-26,PHC002,M003,Amoxicillin,482,35,0,0,18000
2026-01-27,PHC002,M003,Amoxicillin,451,30,0,1,18000
2026-01-28,PHC002,M003,Amoxicillin,415,36,0,0,18000
2026-01-29,PHC002,M003,Amoxicillin,377,37,0,1,18000
2026-01-30,PHC002,M003,Amoxicillin,350,27,0,0,18000
2026-01-31,PHC002,M003,Amoxicillin,312,37,0,1,18000
2026-02-01,PHC002,M003,Amoxicillin,643,36,368,1,18000
2026-02-02,PHC002,M003,Amoxicillin,612,30,0,1,18000
2026-02-03,PHC002,M003,Amoxicillin,585,27,0,0,18000
2026-02-04,PHC002,M003,Amoxicillin,541,44,0,0,18000
2026-02-05,PHC002,M003,Amoxicillin,501,40,0,0,18000
2026-02-06,PHC002,M003,Amoxicillin,466,35,0,0,18000
2026-02-07,PHC002,M003,Amoxicillin,430,36,0,0,18000
2026-02-08,PHC002,M003,Amoxicillin,397,33,0,0,18000
